"","StandNumber","Station","StationID","YEAR","CanopyHeight","SubCanHeight","TallShrubHeight","TreeDENS","AvgTreeDBH","CONF","SnagDENS","ShrubsDENS","CAT"
"1",1,1,1,1998,26,9,2,26,28.34615385,0.807692308,3,286,"Early"
"5",1,2,2,1998,31,15,2,23,25.43478261,0.52173913,4,196,"Early"
"9",1,3,3,1998,35,11,4,25,20.84,0.48,6,150,"Early"
"13",10,1,28,1998,26,11,2,29,26.93103448,0.655172414,5,280,"Early"
"17",10,2,29,1998,29,16,3,18,26.16666667,0.777777778,10,255,"Early"
"21",10,3,30,1998,27,10,2,19,23.21052632,0.526315789,3,340,"Early"
"25",11,1,31,1998,31,19,1,32,26.9375,0.78125,6,225,"Early"
"29",11,2,32,1998,29,12,5,21,27.04761905,0.619047619,2,497,"Early"
"33",11,3,33,1998,31,12,3,32,25.4375,1,8,309,"Early"
"37",12,1,34,1998,27,13,4,30,19.83333333,0.766666667,7,188,"Early"
"41",12,2,35,1998,31,16,2,34,21.94117647,0.970588235,7,119,"Early"
"45",12,3,36,1998,37,7,3,26,24.80769231,0.769230769,10,124,"Early"
"49",13,1,37,1998,29,21,5,11,31.45454545,0,0,500,"Early"
"53",13,2,38,1998,29,15,6,22,17.09090909,0.318181818,0,280,"Early"
"57",13,3,39,1998,35,19,4,29,22.68965517,0.517241379,6,435,"Early"
"61",14,1,40,1998,25,6,2,32,26.03125,0.9375,6,173,"Early"
"65",14,2,41,1998,30,5,1,28,31.46428571,0.857142857,9,112,"Early"
"69",14,3,42,1998,29,11,2,32,22.84375,0.75,3,200,"Early"
"73",15,1,43,1998,25,0,2,36,21.38888889,0.777777778,23,86,"Early"
"77",15,2,44,1998,24,4,2,16,37.75,0.4375,3,184,"Early"
"81",15,3,45,1998,26,7,2,29,25.62068966,0.931034483,12,185,"Early"
"85",16,1,46,1998,33,0,3,41,24.85365854,0.658536585,9,132,"Early"
"89",16,2,47,1998,32,9,2,23,31.86956522,0.434782609,3,237,"Early"
"93",16,3,48,1998,31,5,1,21,33.85714286,0.571428571,2,296,"Early"
"97",17,1,49,1998,32,11,2,35,20.94285714,0.228571429,7,153,"Early"
"101",17,2,50,1998,33,8,2,39,18.69230769,0.487179487,14,121,"Early"
"105",17,3,51,1998,34,6,4,43,17.27906977,0.372093023,17,203,"Early"
"109",18,1,52,1998,20,11,2,32,12.84375,0.09375,2,211,"Early"
"113",18,2,53,1998,32,4,2,29,24.31034483,0.310344828,9,171,"Early"
"117",18,3,54,1998,19,6,4,30,23.36666667,0,7,374,"Early"
"121",19,1,55,1998,32,6,3,44,18.84090909,0.431818182,15,168,"Early"
"125",19,2,56,1998,28,9,2,29,17.82758621,0.517241379,9,121,"Early"
"129",19,3,57,1998,26,15,0,84,12.6547619,0.607142857,15,53,"Early"
"133",2,1,4,1998,30,17,1,25,24.16,0.68,7,127,"Early"
"137",2,2,5,1998,30,7,2,26,24.53846154,0.653846154,7,202,"Early"
"141",2,3,6,1998,29,10,2,27,27.77777778,0.666666667,11,124,"Early"
"145",20,1,58,1998,29,14,4,23,26.2173913,0.652173913,6,467,"Early"
"149",20,2,59,1998,25,8,2,23,22.04347826,0.695652174,1,136,"Early"
"153",20,3,60,1998,22,9,2,22,23,0.681818182,5,228,"Early"
"156",21,1,61,1998,30,14,3,24,21.04166667,0.416666667,2,284,"Early"
"160",21,2,62,1998,29,6,0,22,24.68181818,0.136363636,1,444,"Early"
"164",21,3,63,1998,26,14,3,17,29.29411765,0.764705882,2,407,"Early"
"168",22,1,64,1998,29,19,3,15,31.13333333,0.2,5,421,"Early"
"172",22,2,65,1998,32,6,2,12,33.58333333,0.916666667,4,222,"Early"
"176",22,3,66,1998,30,0,6,34,16.26470588,0.264705882,6,232,"Early"
"180",23,1,67,1998,31,0,5,10,41.1,0,3,287,"Early"
"184",23,2,68,1998,38,17,4,13,37,0.230769231,6,348,"Early"
"188",23,3,69,1998,35,0,4,16,31.6875,0,5,207,"Early"
"192",25,1,70,1998,30,0,6,17,34.58823529,0.764705882,6,243,"Early"
"196",25,2,71,1998,30,6,4,24,25.95833333,0.541666667,15,157,"Early"
"200",25,3,72,1998,30,0,4,14,26.85714286,0.357142857,18,193,"Early"
"204",26,1,73,1998,24,9,2,32,17.40625,0,2,377,"Early"
"208",26,2,74,1998,25,11,4,36,20.80555556,0.138888889,7,384,"Early"
"212",26,3,75,1998,29,14,5,36,17.88888889,0.611111111,13,289,"Early"
"216",27,1,76,1998,29,13,1,25,26.16,0.84,13,268,"Early"
"220",27,2,77,1998,24,13,2,29,27.55172414,0.275862069,3,439,"Early"
"224",27,3,78,1998,32,17,4,20,23.85,0.15,1,440,"Early"
"228",29,1,79,1998,30,0,4,39,25.92307692,0.615384615,12,221,"Early"
"232",29,2,80,1998,30,13,4,19,30.10526316,0.526315789,11,308,"Early"
"236",29,3,81,1998,27,16,5,19,29.05263158,0.684210526,6,432,"Early"
"240",3,1,7,1998,23,0,4,38,19.34210526,1,13,214,"Early"
"244",3,2,8,1998,29,0,4,19,32.73684211,0.684210526,6,612,"Early"
"248",3,3,9,1998,22,0,4,25,24.72,0.96,11,322,"Early"
"252",30,1,82,1998,30,9,2,37,25.10810811,0.918918919,10,196,"Early"
"256",30,2,83,1998,30,8,3,24,18.25,0.208333333,7,289,"Early"
"260",30,3,84,1998,30,5,3,36,25.05555556,0.861111111,13,220,"Early"
"264",31,1,85,1998,34,7,2,25,30.68,0.92,8,396,"Early"
"268",31,2,86,1998,33,17,3,20,31.8,0.9,9,284,"Early"
"272",31,3,87,1998,33,14,2,28,27.25,0.428571429,5,294,"Early"
"276",32,1,88,1998,30,7,2,19,22.68421053,0.684210526,6,233,"Early"
"280",32,2,90,1998,24,0,4,16,31.125,0.9375,4,214,"Early"
"284",32,3,89,1998,18,0,3,38,13.92105263,1,18,541,"Early"
"288",33,1,91,1998,29,12,3,11,39.36363636,0.272727273,3,393,"Early"
"292",33,2,92,1998,34,12,4,16,22.5,0.625,5,407,"Early"
"296",33,3,93,1998,27,15,4,12,25.5,0.666666667,2,295,"Early"
"300",34,1,94,1998,25,12,4,38,21.47368421,0.947368421,4,146,"Early"
"304",34,2,95,1998,27,9,5,25,23.84,0.72,5,186,"Early"
"308",34,3,96,1998,32,0,4,31,25.48387097,0.612903226,5,213,"Early"
"312",35,1,97,1998,28,5,3,23,28.82608696,0.52173913,5,255,"Early"
"316",35,2,98,1998,27,15,2,27,20.55555556,0.481481481,2,231,"Early"
"320",35,3,99,1998,29,9,0,26,17.96153846,0.807692308,8,162,"Early"
"324",36,1,100,1998,33,25,3,24,23.25,0.5,4,387,"Early"
